,0/timestamp,t,no,measurement x,measurement y,reference x,reference y,błąd pomiaru,błąd,liczba błędnych próbek,% błędnych próbek
584,1581435325.764,41.28499984741211,584,2776,-327,2500.079999999995,0.0,427.85610478290806,584,1492,0.9694606887589343
585,1581435325.834,41.355000019073486,585,2803,-297,2513.239999999995,0.0,414.93355805478427,585,1492,0.9694606887589343
586,1581435325.903,41.42400002479553,586,2802,-304,2526.3999999999946,0.0,410.330793385048,586,1494,0.9707602339181286
587,1581435325.979,41.5,587,2806,-296,2539.5599999999945,0.0,398.25403149246705,587,1495,0.9714100064977258
588,1581435326.048,41.569000005722046,588,2813,-332,2552.7199999999943,0.0,421.864526121838,588,1496,0.9720597790773229
589,1581435326.123,41.64399981498718,589,2826,-334,2565.879999999994,0.0,423.3419591772153,589,1496,0.9720597790773229
590,1581435326.187,41.70799994468689,590,2800,-322,2579.039999999994,0.0,390.5218580310232,590,1497,0.9727095516569201
591,1581435326.255,41.776000022888184,591,2846,-318,2592.199999999994,0.0,406.86415423333017,591,1497,0.9727095516569201
592,1581435326.327,41.847999811172485,592,2878,-332,2605.3599999999938,0.0,429.60047672227205,592,1499,0.9740090968161144
593,1581435326.393,41.913999795913696,593,2878,-315,2618.5199999999936,0.0,408.11134559088566,593,1500,0.9746588693957114
594,1581435326.477,41.99799990653992,594,2960,-370,2631.6799999999935,0.0,494.66556621621066,594,1500,0.9746588693957114
595,1581435326.54,42.06099987030029,595,2986,-381,2644.8399999999933,0.0,511.4207129164838,595,1500,0.9746588693957114
596,1581435326.61,42.13099980354309,596,2985,-370,2657.999999999993,0.0,493.79044138177125,596,1500,0.9746588693957114
597,1581435326.681,42.20199990272522,597,2959,-338,2671.159999999993,0.0,443.95480130302,597,1500,0.9746588693957114
598,1581435326.743,42.263999938964844,598,2980,-354,2684.319999999993,0.0,461.24035209422453,598,1500,0.9746588693957114
599,1581435326.808,42.3289999961853,599,2975,-316,2697.4799999999927,0.0,420.56313485611645,599,1501,0.9753086419753086
600,1581435326.88,42.401000022888184,600,3017,-339,2710.6399999999926,0.0,456.92171058071267,600,1501,0.9753086419753086
601,1581435326.943,42.46399998664856,601,3041,-336,2723.7999999999925,0.0,462.07341408049524,601,1501,0.9753086419753086
602,1581435327.012,42.532999992370605,602,3059,-342,2736.9599999999923,0.0,469.7592591956065,602,1503,0.9766081871345029
603,1581435327.083,42.603999853134155,603,3074,-325,2750.119999999992,0.0,458.8281316571654,603,1503,0.9766081871345029
604,1581435327.16,42.680999994277954,604,3046,-315,2763.279999999992,0.0,423.2677620608549,604,1503,0.9766081871345029
605,1581435327.229,42.75,605,3089,-328,2776.439999999992,0.0,453.07588062045977,605,1503,0.9766081871345029
606,1581435327.296,42.81699991226196,606,3097,-365,2789.5999999999917,0.0,477.1999161777012,606,1503,0.9766081871345029
607,1581435327.372,42.89299988746643,607,3109,-376,2802.7599999999916,0.0,484.93188965050047,607,1503,0.9766081871345029
608,1581435327.457,42.9779999256134,608,3137,-377,2815.9199999999914,0.0,495.19831017482835,608,1504,0.9772579597141
609,1581435327.524,43.044999837875366,609,2995,-360,2829.0799999999913,0.0,396.3955680882455,609,1505,0.9779077322936972
610,1581435327.59,43.11099982261658,610,3198,-402,2842.239999999991,0.0,536.8139133815425,610,1505,0.9779077322936972
611,1581435327.659,43.17999982833862,611,3219,-424,2855.399999999991,0.0,558.5525579567303,611,1505,0.9779077322936972
612,1581435327.75,43.270999908447266,612,3180,-411,2868.559999999991,0.0,515.6703148330391,612,1505,0.9779077322936972
613,1581435327.83,43.35099983215332,613,3204,-408,2881.7199999999907,0.0,519.9311477493977,613,1505,0.9779077322936972
614,1581435327.906,43.42699980735779,614,3196,-395,2894.8799999999906,0.0,496.6872802881162,614,1506,0.9785575048732943
615,1581435327.974,43.49499988555908,615,3235,-429,2908.0399999999904,0.0,539.3921037612678,615,1506,0.9785575048732943
616,1581435328.044,43.56499981880188,616,3255,-432,2921.1999999999903,0.0,545.9362966500821,616,1507,0.9792072774528915
617,1581435328.118,43.638999938964844,617,3317,-537,2934.35999999999,0.0,659.3802920925128,617,1507,0.9792072774528915
618,1581435328.19,43.710999965667725,618,3275,-414,2947.51999999999,0.0,527.8628139962187,618,1507,0.9792072774528915
619,1581435328.252,43.77300000190735,619,3358,-451,2960.67999999999,0.0,601.052562094205,619,1508,0.9798570500324886
620,1581435328.324,43.84499979019165,620,3499,-623,2973.8399999999897,0.0,814.8141049343775,620,1508,0.9798570500324886
621,1581435328.41,43.930999994277954,621,3254,-401,2986.9999999999895,0.0,481.75720025756294,621,1509,0.9805068226120858
622,1581435328.486,44.00699996948242,622,3295,-439,3000.1599999999894,0.0,528.8209768910517,622,1510,0.9811565951916829
623,1581435328.553,44.073999881744385,623,3293,-385,3013.3199999999892,0.0,475.86332323473516,623,1510,0.9811565951916829
624,1581435328.62,44.14099979400635,624,3273,-331,3026.479999999989,0.0,412.71432056569756,624,1510,0.9811565951916829
625,1581435328.732,44.253000020980835,625,3326,-401,3039.639999999989,0.0,492.7504942666281,625,1511,0.98180636777128
626,1581435328.805,44.32599997520447,626,3381,-357,3052.799999999989,0.0,484.9373567792105,626,1511,0.98180636777128
627,1581435328.875,44.395999908447266,627,3370,-296,3065.9599999999887,0.0,424.3304391626965,627,1511,0.98180636777128
628,1581435328.944,44.46499991416931,628,3344,-250,3079.1199999999885,0.0,364.2271467093111,628,1511,0.98180636777128
629,1581435329.013,44.53399991989136,629,3377,-268,3092.2799999999884,0.0,391.0108417934298,629,1512,0.9824561403508771
630,1581435329.087,44.60799980163574,630,3396,-263,3105.4399999999882,0.0,391.91084904606413,630,1512,0.9824561403508771
631,1581435329.164,44.68499994277954,631,3401,-280,3118.599999999988,0.0,397.6804747532958,631,1512,0.9824561403508771
632,1581435329.252,44.77300000190735,632,3287,-235,3131.759999999988,0.0,281.6459792008467,632,1513,0.9831059129304743
633,1581435329.319,44.83999991416931,633,3445,-248,3144.919999999988,0.0,389.29681015904475,633,1513,0.9831059129304743
634,1581435329.385,44.90599989891052,634,3448,-222,3158.0799999999876,0.0,365.15422276074963,634,1514,0.9837556855100714
635,1581435329.462,44.98299980163574,635,3468,-222,3171.2399999999875,0.0,370.6082805335135,635,1516,0.9850552306692657
636,1581435329.548,45.069000005722046,636,3478,-221,3184.3999999999874,0.0,367.4805573088288,636,1516,0.9850552306692657
637,1581435329.62,45.14099979400635,637,3653,-442,3197.559999999987,0.0,634.6570677145348,637,1516,0.9850552306692657
638,1581435329.69,45.210999965667725,638,3492,-236,3210.719999999987,0.0,367.17085723135386,638,1516,0.9850552306692657
639,1581435329.761,45.281999826431274,639,3504,-237,3223.879999999987,0.0,366.92807796625124,639,1516,0.9850552306692657
640,1581435329.824,45.34499979019165,640,3515,-227,3237.039999999987,0.0,358.8742977701348,640,1516,0.9850552306692657
641,1581435329.893,45.413999795913696,641,3499,-219,3250.1999999999866,0.0,331.4550346578049,641,1516,0.9850552306692657
642,1581435329.967,45.48799991607666,642,3556,-283,3263.3599999999865,0.0,407.0960201230269,642,1517,0.9857050032488629
643,1581435330.036,45.556999921798706,643,3430,-212,3276.5199999999863,0.0,261.72525747432974,643,1517,0.9857050032488629
644,1581435330.106,45.626999855041504,644,3529,-222,3289.679999999986,0.0,326.4323243798117,644,1517,0.9857050032488629
645,1581435330.169,45.68999981880188,645,3572,-297,3302.839999999986,0.0,400.8192929488394,645,1517,0.9857050032488629
646,1581435330.243,45.763999938964844,646,3545,-225,3315.999999999986,0.0,321.03893844829236,646,1517,0.9857050032488629
647,1581435330.339,45.859999895095825,647,3573,-256,3329.1599999999858,0.0,353.5448282750109,647,1517,0.9857050032488629
648,1581435330.405,45.925999879837036,648,3585,-271,3342.3199999999856,0.0,363.778204954622,648,1517,0.9857050032488629
649,1581435330.483,46.00399994850159,649,3544,-236,3355.4799999999855,0.0,302.05262852689344,649,1518,0.98635477582846
650,1581435330.551,46.07200002670288,650,3538,-250,3368.6399999999853,0.0,301.964914518235,650,1518,0.98635477582846
651,1581435330.611,46.13199996948242,651,3581,-271,3381.799999999985,0.0,336.33560620309873,651,1519,0.9870045484080572
652,1581435330.682,46.20299983024597,652,3486,-233,3394.959999999985,0.0,250.1545154499569,652,1520,0.9876543209876543
653,1581435330.767,46.287999868392944,653,3725,-371,3408.119999999985,0.0,487.9077109454303,653,1520,0.9876543209876543
654,1581435330.84,46.36099982261658,654,3636,-249,3421.2799999999847,0.0,328.79427975560424,654,1520,0.9876543209876543
655,1581435330.906,46.42699980735779,655,3676,-248,3434.4399999999846,0.0,346.20114615640347,655,1520,0.9876543209876543
656,1581435330.971,46.49199986457825,656,3727,-289,3447.5999999999844,0.0,401.976815251836,656,1520,0.9876543209876543
657,1581435331.038,46.55900001525879,657,3681,-217,3460.7599999999843,0.0,309.18385727590453,657,1520,0.9876543209876543
658,1581435331.116,46.63699984550476,658,3701,-240,3473.919999999984,0.0,330.4017651284678,658,1520,0.9876543209876543
659,1581435331.188,46.70899987220764,659,3731,-247,3487.079999999984,0.0,347.13969291915873,659,1520,0.9876543209876543
660,1581435331.255,46.776000022888184,660,3749,-226,3500.239999999984,0.0,336.0915613341222,660,1521,0.9883040935672515
661,1581435331.328,46.848999977111816,661,3790,-262,3513.3999999999837,0.0,380.9876113471526,661,1521,0.9883040935672515
662,1581435331.387,46.907999992370605,662,3740,-218,3526.5599999999836,0.0,305.09118899110643,662,1521,0.9883040935672515
663,1581435331.461,46.98199987411499,663,3810,-245,3539.7199999999834,0.0,364.79621489265617,663,1521,0.9883040935672515
664,1581435331.534,47.05499982833862,664,3858,-228,3552.8799999999833,0.0,380.8965927912853,664,1521,0.9883040935672515
665,1581435331.604,47.125,665,3856,-245,3566.039999999983,0.0,379.60743090725947,665,1521,0.9883040935672515
666,1581435331.681,47.20199990272522,666,3870,-238,3579.199999999983,0.0,375.77738090525077,666,1521,0.9883040935672515
667,1581435331.756,47.276999950408936,667,3861,-212,3592.359999999983,0.0,342.2155016944867,667,1521,0.9883040935672515
668,1581435331.835,47.35599994659424,668,3862,-235,3605.5199999999827,0.0,347.86059046694106,668,1521,0.9883040935672515
669,1581435331.902,47.4229998588562,669,3863,-232,3618.6799999999826,0.0,336.92174521691015,669,1521,0.9883040935672515
670,1581435331.976,47.496999979019165,670,4015,-405,3631.8399999999824,0.0,557.5272061523218,670,1521,0.9883040935672515
671,1581435332.047,47.567999839782715,671,3872,-236,3644.9999999999823,0.0,327.45228660067113,671,1521,0.9883040935672515
672,1581435332.123,47.64399981498718,672,3886,-223,3658.159999999982,0.0,318.8103912986654,672,1521,0.9883040935672515
673,1581435332.202,47.722999811172485,673,3855,-274,3671.319999999982,0.0,329.87019022640806,673,1521,0.9883040935672515
674,1581435332.267,47.787999868392944,674,3891,-276,3684.479999999982,0.0,344.71221388283806,674,1521,0.9883040935672515
675,1581435332.345,47.865999937057495,675,3975,-205,3697.6399999999817,0.0,344.89646214481553,675,1521,0.9883040935672515
676,1581435332.412,47.93299984931946,676,3892,-262,3710.7999999999815,0.0,318.55523853800725,676,1521,0.9883040935672515
677,1581435332.471,47.99199986457825,677,3880,-265,3723.9599999999814,0.0,307.52801758539954,677,1521,0.9883040935672515
678,1581435332.531,48.05199980735779,678,3943,-273,3737.1199999999812,0.0,341.9291950097384,678,1521,0.9883040935672515
679,1581435332.607,48.128000020980835,679,3932,-281,3750.279999999981,0.0,334.63884771497595,679,1521,0.9883040935672515
680,1581435332.673,48.194000005722046,680,3958,-293,3763.439999999981,0.0,351.7137950095325,680,1521,0.9883040935672515
681,1581435332.739,48.25999999046326,681,3949,-312,3776.599999999981,0.0,356.46284518867685,681,1521,0.9883040935672515
682,1581435332.812,48.33299994468689,682,3933,-301,3789.7599999999807,0.0,333.3447128724341,682,1521,0.9883040935672515
683,1581435332.872,48.39299988746643,683,3937,-273,3802.9199999999805,0.0,304.14872414660107,683,1521,0.9883040935672515
684,1581435332.942,48.46299982070923,684,3926,-307,3816.0799999999804,0.0,326.0849680681468,684,1521,0.9883040935672515
685,1581435333.006,48.526999950408936,685,3984,-309,3829.2399999999802,0.0,345.58885630182886,685,1521,0.9883040935672515
686,1581435333.084,48.605000019073486,686,3952,-294,3842.39999999998,0.0,313.76449767302284,686,1522,0.9889538661468485
687,1581435333.171,48.69199991226196,687,3998,-271,3855.55999999998,0.0,306.15380709703044,687,1522,0.9889538661468485
688,1581435333.248,48.76899981498718,688,4020,-281,3868.71999999998,0.0,319.1342012382974,688,1522,0.9889538661468485
689,1581435333.317,48.83799982070923,689,4008,-288,3881.8799999999796,0.0,314.4046030197477,689,1522,0.9889538661468485
690,1581435333.401,48.92199993133545,690,4044,-311,3895.0399999999795,0.0,344.83341137425487,690,1522,0.9889538661468485
691,1581435333.478,48.99899983406067,691,4066,-321,3908.1999999999794,0.0,357.68958609387346,691,1524,0.9902534113060428
692,1581435333.562,49.08299994468689,692,4106,-327,3921.359999999979,0.0,375.5275350756688,692,1524,0.9902534113060428
693,1581435333.645,49.16599988937378,693,4102,-318,3934.519999999979,0.0,359.4072208512331,693,1524,0.9902534113060428
694,1581435333.716,49.23699998855591,694,3956,-240,3947.679999999979,0.0,240.14417003125507,694,1524,0.9902534113060428
695,1581435333.784,49.30499982833862,695,4187,-303,3960.8399999999788,0.0,378.0970055422412,695,1524,0.9902534113060428
696,1581435333.857,49.378000020980835,696,4199,-300,3973.9999999999786,0.0,375.0000000000128,696,1524,0.9902534113060428
697,1581435333.925,49.44599986076355,697,4235,-329,3987.1599999999785,0.0,411.9049230101659,697,1524,0.9902534113060428
698,1581435333.997,49.51799988746643,698,4239,-305,4000.3199999999783,0.0,387.2894813960358,698,1524,0.9902534113060428
699,1581435334.056,49.57699990272522,699,4272,-300,4013.479999999978,0.0,396.0209469207548,699,1524,0.9902534113060428
700,1581435334.122,49.64299988746643,700,4279,-308,4026.639999999978,0.0,398.18283438642993,700,1524,0.9902534113060428
701,1581435334.192,49.71299982070923,701,4327,-307,4039.799999999978,0.0,420.39605136110964,701,1524,0.9902534113060428
702,1581435334.252,49.77300000190735,702,4378,-299,4052.9599999999778,0.0,441.6469196088822,702,1524,0.9902534113060428
703,1581435334.328,49.848999977111816,703,4391,-312,4066.1199999999776,0.0,450.4342509179498,703,1524,0.9902534113060428
704,1581435334.396,49.91699981689453,704,4414,-309,4079.2799999999775,0.0,455.54196118471356,704,1524,0.9902534113060428
705,1581435334.46,49.98099994659424,705,4428,-319,4092.4399999999773,0.0,462.9919152642033,705,1524,0.9902534113060428
706,1581435334.541,50.061999797821045,706,4406,-323,4105.599999999978,0.0,441.09994332352096,706,1524,0.9902534113060428
707,1581435334.611,50.13199996948242,707,4373,-342,4118.7599999999775,0.0,426.1478353811168,707,1524,0.9902534113060428
708,1581435334.687,50.20799994468689,708,4347,-292,4131.919999999977,0.0,362.6615590326741,708,1524,0.9902534113060428
709,1581435334.755,50.276000022888184,709,4377,-317,4145.079999999977,0.0,392.7796919394008,709,1524,0.9902534113060428
710,1581435334.828,50.348999977111816,710,4417,-309,4158.239999999977,0.0,403.0356530134919,710,1525,0.99090318388564
711,1581435334.889,50.40999984741211,711,4387,-303,4171.399999999977,0.0,371.8768075586456,711,1525,0.99090318388564
712,1581435334.957,50.4779999256134,712,4359,-269,4184.559999999977,0.0,320.6092849560164,712,1525,0.99090318388564
713,1581435335.024,50.544999837875366,713,4429,-302,4197.719999999977,0.0,380.3872216571041,713,1525,0.99090318388564
714,1581435335.084,50.605000019073486,714,4445,-312,4210.8799999999765,0.0,390.07201181321767,714,1525,0.99090318388564
