,0/timestamp,t,no,measurement x,measurement y,reference x,reference y
2982,1581435387.676,103.19700002670288,1442,3194,4384,3264.9815021966615,3964.253495453141
2983,1581435387.748,103.26899981498718,1443,3517,4486,3252.6460352912995,3967.558773848694
2984,1581435387.812,103.33299994468689,1444,3314,4847,3240.269364695461,3970.7062544296496
2985,1581435387.888,103.40899991989136,1445,3000,4055,3227.8535089031375,3973.695423877779
2986,1581435387.958,103.47899985313416,1446,3120,4286,3215.4004927989813,3976.5257946935944
2987,1581435388.027,103.5479998588562,1447,3164,4188,3202.912347328067,3979.196905275856
2988,1581435388.099,103.61999988555908,1448,3220,4013,3190.3911091646683,3981.7083199968547
2989,1581435388.172,103.69299983978271,1449,2880,3992,3177.838820380102,3984.059629273457
2990,1581435388.246,103.76699995994568,1450,2907,4110,3165.257528109685,3986.2504496339034
2991,1581435388.319,103.83999991416931,1451,3022,4609,3152.6492842188745,3988.2804237803484
2992,1581435388.394,103.91499996185303,1452,3433,4995,3140.0161449686293,3990.1492206471326
2993,1581435388.464,103.98499989509583,1453,3186,4353,3127.360170680057,3991.8565354547736
2994,1581435388.533,104.05399990081787,1454,3115,4195,3114.6834253984007,3993.402089759675
2995,1581435388.604,104.125,1455,2802,2282,3101.9879765564156,3994.7856314995347
2996,1581435388.669,104.18999981880188,1456,3058,4243,3089.275894637194,3996.0069350344547
2997,1581435388.749,104.26999998092651,1457,3092,4342,3076.5492528364957,3997.0658011837404
2998,1581435388.834,104.35500001907349,1458,3008,3969,3063.8101267246284,3997.9620572583844
2999,1581435388.911,104.4319999217987,1459,2972,4217,3051.060593907951,3998.69555708923
3000,1581435388.98,104.50099992752075,1460,3012,4322,3038.3027336900354,3999.26618105081
3001,1581435389.049,104.5699999332428,1461,2955,4059,3025.53862673256,3999.6738360808563
3002,1581435389.124,104.64499998092651,1462,3100,4114,3012.770354715974,3999.9184556954774
3003,1581435389.209,104.73000001907349,1463,3211,3916,3000.0,4000.0
3004,1581435389.281,104.80199980735779,1464,3068,4102,2986.84,4000.0
3005,1581435389.369,104.8899998664856,1465,3031,4007,2973.6800000000003,4000.0
3006,1581435389.448,104.9689998626709,1466,3147,4076,2960.5200000000004,4000.0
3007,1581435389.521,105.04199981689453,1467,2746,4047,2947.3600000000006,4000.0
3008,1581435389.589,105.10999989509583,1468,2755,4078,2934.2000000000007,4000.0
3009,1581435389.656,105.17699980735779,1469,3042,3981,2921.040000000001,4000.0
3010,1581435389.723,105.24399995803833,1470,2920,4209,2907.880000000001,4000.0
3011,1581435389.794,105.31499981880188,1471,3194,3898,2894.720000000001,4000.0
3012,1581435389.869,105.3899998664856,1472,3198,3924,2881.5600000000013,4000.0
3013,1581435389.936,105.45700001716614,1473,2941,4142,2868.4000000000015,4000.0
3014,1581435390.005,105.52600002288818,1474,2753,3887,2855.2400000000016,4000.0
3015,1581435390.071,105.5920000076294,1475,2738,4049,2842.0800000000017,4000.0
3016,1581435390.136,105.65699982643127,1476,2732,4009,2828.920000000002,4000.0
3017,1581435390.206,105.72699999809265,1477,3018,3980,2815.760000000002,4000.0
3018,1581435390.272,105.79299998283386,1478,2872,3901,2802.600000000002,4000.0
3019,1581435390.358,105.87899994850159,1479,2818,3971,2789.4400000000023,4000.0
3020,1581435390.448,105.9689998626709,1480,2959,3815,2776.2800000000025,4000.0
3021,1581435390.518,106.0389997959137,1481,2738,4078,2763.1200000000026,4000.0
3022,1581435390.587,106.10799980163574,1482,2682,4107,2749.9600000000028,4000.0
3023,1581435390.654,106.17499995231628,1483,2664,4106,2736.800000000003,4000.0
3024,1581435390.721,106.24199986457825,1484,2700,3905,2723.640000000003,4000.0
3025,1581435390.788,106.30900001525879,1485,2911,4016,2710.480000000003,4000.0
3026,1581435390.854,106.375,1486,2831,4097,2697.3200000000033,4000.0
3027,1581435390.923,106.44400000572205,1487,2740,4030,2684.1600000000035,4000.0
3028,1581435390.989,106.50999999046326,1488,2593,4227,2671.0000000000036,4000.0
3029,1581435391.054,106.57499980926514,1489,2608,4356,2657.840000000004,4000.0
3030,1581435391.12,106.64099979400635,1490,2585,4279,2644.680000000004,4000.0
3031,1581435391.185,106.7059998512268,1491,2562,2638,2631.520000000004,4000.0
3032,1581435391.255,106.77600002288818,1492,2532,4244,2618.360000000004,4000.0
3033,1581435391.323,106.8439998626709,1493,2641,4031,2605.2000000000044,4000.0
3034,1581435391.401,106.92199993133545,1494,2867,3991,2592.0400000000045,4000.0
3035,1581435391.468,106.98899984359741,1495,2283,2312,2578.8800000000047,4000.0
3036,1581435391.536,107.0569999217987,1496,2685,4085,2565.720000000005,4000.0
3037,1581435391.623,107.14399981498718,1497,2619,4228,2552.560000000005,4000.0
3038,1581435391.707,107.2279999256134,1498,2395,4088,2539.400000000005,4000.0
3039,1581435391.781,107.30199980735779,1499,2605,4113,2526.2400000000052,4000.0
3040,1581435391.851,107.37199997901917,1500,2558,3929,2513.0800000000054,4000.0
3041,1581435391.922,107.44299983978271,1501,2329,4027,2499.9200000000055,4000.0
3042,1581435391.989,107.50999999046326,1502,2647,3999,2486.7600000000057,4000.0
3043,1581435392.054,107.57499980926514,1503,2286,4250,2473.600000000006,4000.0
3044,1581435392.128,107.6489999294281,1504,2460,4147,2460.440000000006,4000.0
3045,1581435392.202,107.72299981117249,1505,2567,4361,2447.280000000006,4000.0
3046,1581435392.265,107.78600001335144,1506,2385,3988,2434.1200000000063,4000.0
3047,1581435392.334,107.85500001907349,1507,2373,3956,2420.9600000000064,4000.0
3048,1581435392.427,107.94799995422363,1508,2396,3975,2407.8000000000065,4000.0
3049,1581435392.496,108.01699995994568,1509,2586,3933,2394.6400000000067,4000.0
3050,1581435392.566,108.08699989318848,1510,2833,3944,2381.480000000007,4000.0
3051,1581435392.631,108.15199995040894,1511,2350,3966,2368.320000000007,4000.0
3052,1581435392.703,108.22399997711182,1512,2548,4004,2355.160000000007,4000.0
3053,1581435392.766,108.28699994087219,1513,2436,4293,2342.0000000000073,4000.0
3054,1581435392.834,108.35500001907349,1514,2473,3905,2328.8400000000074,4000.0
3055,1581435392.904,108.42499995231628,1515,2554,4142,2315.6800000000076,4000.0
3056,1581435392.972,108.492999792099,1516,2215,3850,2302.5200000000077,4000.0
3057,1581435393.034,108.55499982833862,1517,2405,3937,2289.360000000008,4000.0
3058,1581435393.108,108.62899994850159,1518,2270,4005,2276.200000000008,4000.0
3059,1581435393.17,108.69099998474121,1519,2400,4307,2263.040000000008,4000.0
3060,1581435393.247,108.76799988746643,1520,2450,4354,2249.8800000000083,4000.0
3061,1581435393.34,108.86099982261658,1521,2233,4091,2236.7200000000084,4000.0
3062,1581435393.409,108.92999982833862,1522,2324,4396,2223.5600000000086,4000.0
3063,1581435393.481,109.0019998550415,1523,2323,4214,2210.4000000000087,4000.0
3064,1581435393.56,109.0809998512268,1524,2332,4116,2197.240000000009,4000.0
3065,1581435393.632,109.15299987792969,1525,2109,4345,2184.080000000009,4000.0
3066,1581435393.703,109.22399997711182,1526,2270,3722,2170.920000000009,4000.0
3067,1581435393.774,109.29499983787537,1527,2227,4187,2157.7600000000093,4000.0
3068,1581435393.904,109.42499995231628,1528,2065,4309,2131.4400000000096,4000.0
3069,1581435393.972,109.492999792099,1529,2171,4098,2118.2800000000097,4000.0
3070,1581435394.038,109.55900001525879,1530,2187,4159,2105.12000000001,4000.0
3071,1581435394.108,109.62899994850159,1531,2258,4353,2091.96000000001,4000.0
3072,1581435394.177,109.69799995422363,1532,2156,4130,2078.80000000001,4000.0
3073,1581435394.251,109.77199983596802,1533,1973,4263,2065.6400000000103,4000.0
3074,1581435394.32,109.84099984169006,1534,2043,3948,2052.4800000000105,4000.0
3075,1581435394.394,109.91499996185303,1535,2169,4041,2039.3200000000104,4000.0
3076,1581435394.459,109.98000001907349,1536,1967,4350,2026.1600000000103,4000.0
3077,1581435394.528,110.04900002479553,1537,2332,4452,2013.0000000000102,4000.0
3078,1581435394.589,110.10999989509583,1538,2038,4303,1999.8400000000101,4000.0
3079,1581435394.659,110.17999982833862,1539,2163,4472,2000.0,4000.0
3080,1581435284.479,0.0,0,2222,4042,2000.0,4000.0
3081,1581435284.539,0.059999942779541016,1,2202,4102,1988.5760888353832,3999.9673732973
3082,1581435284.593,0.11399984359741211,2,2157,4235,1977.1525503953196,3999.869494253703
3083,1581435284.653,0.17400002479553223,3,2167,4333,1965.7297573922017,3999.706366062678
3084,1581435284.714,0.2349998950958252,4,1827,3972,1954.3080825141008,3999.4779940465614
3085,1581435284.773,0.29399991035461426,5,2092,3997,1942.8878984126075,3999.1843856563783
3086,1581435284.84,0.36099982261657715,6,1818,3993,1931.4695776906733,3998.8255504716026
3087,1581435284.907,0.42799997329711914,7,1977,4229,1920.0534928904535,3998.401500199843
3088,1581435284.96,0.4809999465942383,8,1912,4170,1908.6400164811532,3997.912248676462
3089,1581435285.027,0.5479998588562012,9,2072,4559,1897.2295208468738,3997.3578118641226
3090,1581435285.09,0.6109998226165771,10,1965,4478,1885.822378274464,3996.7382078522714
3091,1581435285.156,0.6769998073577881,11,1590,4455,1874.4189609413734,3996.053456856543
3092,1581435285.22,0.7409999370574951,12,1908,4058,1863.0196409035086,3995.303581218105
3093,1581435285.284,0.804999828338623,13,1731,2734,1851.6247900830958,3994.4886054029275
3094,1581435285.346,0.8669998645782471,14,1698,4042,1840.234780256545,3993.6085560009833
3095,1581435285.406,0.9269998073577881,15,1939,4257,1828.8499830423204,3992.6634617253826
3096,1581435285.472,0.992999792098999,16,2041,4035,1817.4707698888164,3991.653353411436
3097,1581435285.538,1.059000015258789,17,1816,4294,1806.097512062237,3990.5782640156467
3098,1581435285.602,1.122999906539917,18,1418,2607,1794.7305806344843,3989.4382286146365
3099,1581435285.66,1.180999994277954,19,2049,4254,1783.3703464710509,3988.2332844040025
3100,1581435285.722,1.242999792098999,20,1413,2956,1772.0171802189188,3986.9634706971005
3101,1581435285.784,1.304999828338623,21,1780,4977,1760.6714522944683,3985.6288289237646
3102,1581435285.845,1.3659999370574951,22,1912,4295,1749.3335328713915,3984.2294026289555
3103,1581435285.907,1.4279999732971191,23,1538,4458,1738.0037918686144,3982.765237471339
3104,1581435285.967,1.4879999160766602,24,1637,4441,1726.6825989382287,3981.2363812217964
3105,1581435286.033,1.553999900817871,25,1333,4328,1715.3703234534296,3979.642883761865
3106,1581435286.096,1.616999864578247,26,1425,4535,1704.067334496467,3977.9847970821147
3107,1581435286.164,1.684999942779541,27,1606,4294,1692.774000846601,3976.262175280445
3108,1581435286.233,1.753999948501587,28,1656,4309,1681.4906909680708,3974.4750745603255
3109,1581435286.302,1.8229999542236328,29,1699,4186,1670.2177729980735,3972.6235532289606
3110,1581435286.369,1.8899998664855957,30,1629,4212,1658.9556147347525,3970.707671695386
3111,1581435286.432,1.9529998302459717,31,1579,4201,1647.7045836251968,3968.727492468499
3112,1581435286.494,2.0149998664855957,32,1588,4229,1636.4650467534534,3966.6830801550186
3113,1581435286.555,2.0759999752044678,33,1527,4074,1625.2373708285509,3964.5745014573777
3114,1581435286.621,2.1419999599456787,34,1952,4267,1614.0219221725329,3962.4018251715456
3115,1581435286.68,2.2009999752044678,35,1691,3954,1602.8190667085091,3960.165122184787
3116,1581435286.748,2.2689998149871826,36,1552,3979,1591.6291699487138,3957.8644654733444
3117,1581435286.812,2.3329999446868896,37,1779,3888,1580.4525969825816,3955.4999301000603
3118,1581435286.873,2.3939998149871826,38,1455,3992,1569.2897124648362,3953.0715932119274
3119,1581435286.935,2.4559998512268066,39,1663,4193,1558.1408806035918,3950.5795340375716
3120,1581435287.001,2.5219998359680176,40,1736,4075,1547.0064651484713,3948.0238338846666
3121,1581435287.068,2.5889999866485596,41,1755,4278,1535.8868293787373,3945.404576137282
3122,1581435287.132,2.6529998779296875,42,1615,4188,1524.78233609144,3942.721846253161
3123,1581435287.195,2.7159998416900635,43,1747,4156,1513.6933475895808,3939.9757317609337
3124,1581435287.265,2.7860000133514404,44,1816,3995,1502.6202256702904,3937.1663222572624
3125,1581435287.333,2.8539998531341553,45,1498,4082,1491.563331613026,3934.2937094039144
3126,1581435287.398,2.9189999103546143,46,1703,3945,1480.523026167783,3931.3579869247756
3127,1581435287.463,2.9839999675750732,47,1659,4276,1469.4996695433242,3928.359250602791
3128,1581435287.534,3.054999828338623,48,1716,3947,1458.4936213954297,3925.2975982768385
3129,1581435287.596,3.116999864578247,49,1331,3980,1447.5052408151596,3922.1731298385394
3130,1581435287.657,3.177999973297119,50,1409,3953,1436.5348863171407,3918.9859472289945
3131,1581435287.725,3.245999813079834,51,1494,4146,1425.5829158278675,3915.7361544354653
3132,1581435287.795,3.315999984741211,52,1585,4295,1414.6496866740251,3912.423857487974
3133,1581435287.863,3.383999824523926,53,1365,4247,1403.735555570831,3909.0491644558488
3134,1581435287.927,3.447999954223633,54,1313,4273,1392.8408786103955,3905.6121854441953
3135,1581435287.988,3.508999824523926,55,1225,4094,1381.966011250105,3902.113032590307
3136,1581435288.058,3.5789999961853027,56,864,2465,1371.111308301024,3898.551820060003
3137,1581435288.113,3.633999824523926,57,1715,4018,1360.277123916318,3894.928664043906
3138,1581435288.173,3.694000005722046,58,1344,4162,1349.4638115797002,3891.24368275365
3139,1581435288.24,3.760999917984009,59,1604,4044,1338.6717240938974,3887.4969964180236
3140,1581435288.307,3.8279998302459717,60,1441,3980,1327.9012135691398,3883.6887272790495
3141,1581435288.367,3.888000011444092,61,1389,3967,1317.1526314116716,3879.818999587991
3142,1581435288.434,3.9549999237060547,62,689,2419,1306.4263283122878,3875.887939601304
3143,1581435288.541,4.061999797821045,63,1156,4211,1285.0419584050712,3867.842337768031
3144,1581435288.605,4.125999927520752,64,1369,4239,1274.3845892987179,3863.7280584229047
3145,1581435288.663,4.184000015258789,65,1349,3888,1263.750894630644,3859.552971776503
3146,1581435288.72,4.240999937057495,66,1258,4175,1253.141221343244,3855.3172140481365
3147,1581435288.783,4.303999900817871,67,1273,4260,1242.5559155951737,3851.020923436614
3148,1581435288.85,4.370999813079834,68,1535,3873,1231.995322750057,3846.6642401157314
3149,1581435288.918,4.438999891281128,69,1197,3943,1221.4597873652172,3842.2473062297004
3150,1581435288.984,4.504999876022339,70,1344,4194,1210.9496531804343,3837.7702658885096
3151,1581435289.052,4.572999954223633,71,1152,4133,1200.4652631067324,3833.233265163223
3152,1581435289.123,4.643999814987183,72,1179,4026,1190.0069592151895,3828.636452081216
3153,1581435289.18,4.700999975204468,73,1296,3954,1179.5750827257766,3823.97997662134
3154,1581435289.247,4.767999887466431,74,1234,4148,1169.1699739962273,3819.263990709037
3155,1581435289.314,4.8349997997283936,75,1309,3966,1158.7919725109302,3814.488648211376
3156,1581435289.381,4.9019999504089355,76,1453,3995,1148.4414168698547,3809.6541049320394
3157,1581435289.455,4.97599983215332,77,1341,4159,1138.1186447775026,3804.760518606231
3158,1581435289.522,5.042999982833862,78,1012,4146,1127.8239930318891,3799.8080488955375
3159,1581435289.583,5.103999853134155,79,1104,4004,1117.5577975135575,3794.7968573827166
3160,1581435289.648,5.168999910354614,80,1394,4069,1107.3203931746157,3789.727107566424
3161,1581435289.71,5.230999946594238,81,1127,4023,1097.112114027812,3784.598964855879
3162,1581435289.771,5.291999816894531,82,1403,4182,1086.9332931356348,3779.412596565469
3163,1581435289.834,5.355000019073486,83,1325,4115,1076.7842625994479,3774.168171909291
3164,1581435289.9,5.421000003814697,84,1083,3982,1066.6653535486525,3768.8658619956286
3165,1581435289.965,5.485999822616577,85,1330,4124,1056.5768961298863,3763.5058398213714
3166,1581435290.026,5.546999931335449,86,1310,3972,1046.5192194962503,3758.0882802663696
3167,1581435290.087,5.607999801635742,87,838,2813,1036.4926517965696,3752.6133600877274
3168,1581435290.141,5.661999940872192,88,1072,3938,1026.4975201646876,3747.0812579140375
3169,1581435290.205,5.72599983215332,89,1387,3985,1016.5341507087925,3741.492154239554
3170,1581435290.265,5.78600001335144,90,1140,4061,1006.6028685007776,3735.8462314183007
3171,1581435290.326,5.846999883651733,91,1084,3752,996.7039975656348,3730.143673658122
3172,1581435290.385,5.9059998989105225,92,1180,4031,986.8378608708834,3724.3846670146754
3173,1581435290.446,5.9670000076293945,93,1078,3902,977.0047803160318,3718.569399385358
3174,1581435290.509,6.0299999713897705,94,1329,3938,967.2050767220762,3712.6980605031777
3175,1581435290.575,6.0959999561309814,95,1230,3740,957.4390698210323,3706.7708419305636
3176,1581435290.642,6.162999868392944,96,1164,4002,947.7070782455032,3700.787937053113
3177,1581435290.704,6.224999904632568,97,1368,4024,938.0094195182855,3694.7495410732854
3178,1581435290.774,6.294999837875366,98,1033,3810,928.3464100420067,3688.6558510040304
3179,1581435290.837,6.357999801635742,99,1049,3958,918.7183650888048,3682.5070656623625
3180,1581435290.9,6.421000003814697,100,1181,3743,909.1255987900397,3676.303385662873
